Stand: 08.01.2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Sterbefälle nach Kalenderwochen und Altersgruppen in den Bundesländern 2016 bis 2020;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen in den Bundesländern 2016 bis 2020;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen in den Bundesländern 2016 bis 2020;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen in den Bundesländern 2016 bis 2020;;;;;;;
;;;;Ergebnisse für das Jahr 2020 aus Rohdaten;;;;;;;;;;;;;;;Ergebnisse für das Jahr 2020 aus Rohdaten;;;;;;;;;;;;;;;Ergebnisse für das Jahr 2020 aus Rohdaten;;;;;;;;;;;;;;;Ergebnisse für das Jahr 2020 aus Rohdaten;;;;;;;
;;;;Insgesamt;;;;;;;;;;;;;;;Insgesamt;;;;;;;;;;;;;;;Insgesamt;;;;;;;;;;;;;;;Insgesamt;;;;;;;

Lfd.;Jahr;Bundesland;Alter von ... bis;Kalenderwoche;;;;;;;;;;;;;;;Kalenderwoche;;;;;;;;;;;;;;;Kalenderwoche;;;;;;;;;;;;;;;Kalenderwoche;;;;;;;
Nr.;;;unter … Jahren;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53
1;2020;Schleswig-Holstein;Insgesamt;755;743;707;661;740;710;733;649;743;712;730;754;705;689;686;668;676;630;670;590;636;601;585;614;633;671;652;585;623;639;592;665;731;675;579;637;627;641;658;697;630;671;686;633;663;678;631;637;687;711;;;
2;2020;Schleswig-Holstein;0-65;119;109;102;97;85;104;109;82;83;106;96;111;110;99;94;93;95;105;104;98;90;82;85;102;107;88;101;99;108;92;77;98;97;96;81;87;81;91;94;94;89;103;101;90;93;97;97;78;86;87;;;
3;2020;Schleswig-Holstein;65 u. mehr;636;634;605;564;655;606;624;567;660;606;634;643;595;590;592;575;581;525;566;492;546;519;500;512;526;583;551;486;515;547;515;567;634;579;498;550;546;550;564;603;541;568;585;543;570;581;534;559;601;624;;;
4;2020;Hamburg;Insgesamt;350;383;354;342;376;371;347;351;342;369;356;357;374;427;393;391;378;319;363;315;336;313;337;301;339;341;310;302;319;333;317;335;429;355;323;331;316;317;287;311;316;330;328;295;324;341;347;346;379;312;;;
5;2020;Hamburg;0-65;62;57;55;45;47;49;60;50;52;55;54;51;60;57;53;38;70;50;57;58;54;63;60;44;52;55;69;59;57;56;49;46;61;61;64;46;45;44;32;45;45;40;46;44;45;33;50;46;38;38;;;
6;2020;Hamburg;65 u. mehr;288;326;299;297;329;322;287;301;290;314;302;306;314;370;340;353;308;269;306;257;282;250;277;257;287;286;241;243;262;277;268;289;368;294;259;285;271;273;255;266;271;290;282;251;279;308;297;300;341;274;;;
7;2020;Niedersachsen;Insgesamt;1931;2046;1931;1953;1889;1937;1967;1922;1948;2022;2005;2013;1985;2061;2027;1821;1834;1793;1782;1801;1683;1705;1824;1647;1625;1713;1633;1542;1695;1642;1734;1741;2102;1796;1684;1699;1750;1725;1839;1787;1735;1771;1764;1806;1787;1850;1943;1930;1851;2110;;;
8;2020;Niedersachsen;0-65;264;291;272;300;286;269;292;261;267;285;276;279;292;268;268;260;259;261;290;280;242;258;252;288;249;261;261;238;236;251;263;249;300;237;213;260;250;253;266;270;279;266;266;263;270;256;272;262;239;273;;;
9;2020;Niedersachsen;65 u. mehr;1667;1755;1659;1653;1603;1668;1675;1661;1681;1737;1729;1734;1693;1793;1759;1561;1575;1532;1492;1521;1441;1447;1572;1359;1376;1452;1372;1304;1459;1391;1471;1492;1802;1559;1471;1439;1500;1472;1573;1517;1456;1505;1498;1543;1517;1594;1671;1668;1612;1837;;;
10;2020;Bremen;Insgesamt;145;178;131;174;179;160;182;170;156;186;168;142;154;190;161;166;142;154;133;136;125;163;143;138;159;160;155;147;154;127;158;146;193;163;147;158;134;140;146;143;141;148;150;158;145;135;151;153;166;152;;;
11;2020;Bremen;0-65;25;22;25;31;30;28;28;20;25;41;26;25;26;30;32;25;21;32;26;28;21;25;26;24;31;26;29;21;32;25;31;29;41;27;31;25;24;26;15;28;17;27;26;25;19;22;25;18;21;24;;;
12;2020;Bremen;65 u. mehr;120;156;106;143;149;132;154;150;131;145;142;117;128;160;129;141;121;122;107;108;104;138;117;114;128;134;126;126;122;102;127;117;152;136;116;133;110;114;131;115;124;121;124;133;126;113;126;135;145;128;;;
13;2020;Nordrhein-Westfalen;Insgesamt;4090;4195;4342;4029;4263;4084;4305;4224;4290;4386;4455;4364;4340;4422;4495;4171;4007;3858;3765;3748;3785;3699;3783;3658;3613;3906;3680;3478;3597;3669;3800;3977;4735;3961;3650;3649;3745;3862;3800;3679;3817;3843;4086;4080;4229;4197;4385;4450;4589;4740;;;
14;2020;Nordrhein-Westfalen;0-65;603;585;653;609;612;583;624;615;642;627;632;605;596;656;673;568;574;580;561;592;598;592;596;539;577;557;624;512;571;518;585;581;654;560;535;557;579;581;587;558;554;599;609;566;607;594;606;569;611;611;;;
15;2020;Nordrhein-Westfalen;65 u. mehr;3487;3610;3689;3420;3651;3501;3681;3609;3648;3759;3823;3759;3744;3766;3822;3603;3433;3278;3204;3156;3187;3107;3187;3119;3036;3349;3056;2966;3026;3151;3215;3396;4081;3401;3115;3092;3166;3281;3213;3121;3263;3244;3477;3514;3622;3603;3779;3881;3978;4129;;;
16;2020;Hessen;Insgesamt;1367;1373;1343;1390;1345;1350;1399;1295;1343;1401;1419;1331;1325;1383;1428;1387;1271;1217;1280;1197;1248;1241;1216;1196;1165;1155;1140;1120;1149;1229;1295;1208;1330;1230;1189;1220;1209;1297;1276;1227;1241;1262;1333;1367;1355;1423;1405;1493;1609;1622;;;
17;2020;Hessen;0-65;194;182;179;201;189;192;195;198;170;172;186;184;148;155;208;219;183;159;199;185;168;183;173;183;178;174;178;182;161;177;192;156;197;185;172;182;162;183;171;175;172;161;178;197;172;186;166;186;202;189;;;
18;2020;Hessen;65 u. mehr;1173;1191;1164;1189;1156;1158;1204;1097;1173;1229;1233;1147;1177;1228;1220;1168;1088;1058;1081;1012;1080;1058;1043;1013;987;981;962;938;988;1052;1103;1052;1133;1045;1017;1038;1047;1114;1105;1052;1069;1101;1155;1170;1183;1237;1239;1307;1407;1433;;;
19;2020;Rheinland-Pfalz;Insgesamt;923;1000;963;925;1010;932;978;945;986;961;1057;981;938;1013;978;885;915;872;931;844;868;892;882;758;798;919;815;842;835;823;876;879;1014;864;801;813;809;940;920;884;882;840;943;908;925;1010;942;1066;1139;1186;;;
20;2020;Rheinland-Pfalz;0-65;145;168;139;107;131;167;113;125;130;130;148;126;149;151;116;123;131;121;129;132;125;151;125;134;121;121;121;121;119;130;149;125;151;121;127;117;113;132;122;131;129;101;124;98;117;149;130;140;158;146;;;
21;2020;Rheinland-Pfalz;65 u. mehr;778;832;824;818;879;765;865;820;856;831;909;855;789;862;862;762;784;751;802;712;743;741;757;624;677;798;694;721;716;693;727;754;863;743;674;696;696;808;798;753;753;739;819;810;808;861;812;926;981;1040;;;
22;2020;Baden-Württemberg;Insgesamt;2215;2163;2209;2168;2364;2275;2253;2191;2285;2327;2343;2406;2476;2596;2571;2454;2275;2112;2139;2019;2016;1893;2016;1886;1931;2022;1847;1917;1823;1986;2082;1964;2184;2058;2022;1958;1960;2020;1958;2086;2000;1979;2208;2160;2253;2263;2413;2524;2631;2771;;;
23;2020;Baden-Württemberg;0-65;302;275;293;285;282;293;274;298;289;286;290;302;297;320;303;305;282;261;274;277;276;277;270;275;281;290;261;266;277;298;286;260;317;256;271;267;271;278;276;277;263;283;302;243;292;266;307;296;269;295;;;
24;2020;Baden-Württemberg;65 u. mehr;1913;1888;1916;1883;2082;1982;1979;1893;1996;2041;2053;2104;2179;2276;2268;2149;1993;1851;1865;1742;1740;1616;1746;1611;1650;1732;1586;1651;1546;1688;1796;1704;1867;1802;1751;1691;1689;1742;1682;1809;1737;1696;1906;1917;1961;1997;2106;2228;2362;2476;;;
25;2020;Bayern;Insgesamt;2677;2746;2682;2814;3028;2794;2876;2767;2809;2754;2779;2942;2901;3256;3272;3070;2781;2702;2518;2427;2435;2419;2497;2392;2280;2345;2305;2317;2378;2377;2580;2403;2581;2423;2346;2378;2465;2459;2413;2625;2587;2524;2623;2660;2715;2854;2837;3038;3331;3450;;;
26;2020;Bayern;0-65;355;375;404;337;411;385;390;374;393;368;353;415;373;413;395;359;371;366;348;330;332;367;349;331;329;328;316;347;361;331;382;346;379;342;310;354;377;322;345;377;354;350;345;371;326;333;367;363;383;365;;;
27;2020;Bayern;65 u. mehr;2322;2371;2278;2477;2617;2409;2486;2393;2416;2386;2426;2527;2528;2843;2877;2711;2410;2336;2170;2097;2103;2052;2148;2061;1951;2017;1989;1970;2017;2046;2198;2057;2202;2081;2036;2024;2088;2137;2068;2248;2233;2174;2278;2289;2389;2521;2470;2675;2948;3085;;;
28;2020;Saarland;Insgesamt;266;261;267;254;301;261;268;267;293;306;274;282;302;313;279;298;246;239;266;217;241;216;216;234;227;217;224;241;224;240;211;253;293;245;232;227;245;251;253;259;268;261;293;244;307;293;276;281;296;299;;;
29;2020;Saarland;0-65;42;38;46;26;53;44;39;32;35;48;32;46;42;33;26;43;32;37;43;32;37;37;27;39;41;35;35;34;33;40;40;33;42;30;34;32;24;38;27;30;31;39;41;28;43;48;43;39;41;32;;;
30;2020;Saarland;65 u. mehr;224;223;221;228;248;217;229;235;258;258;242;236;260;280;253;255;214;202;223;185;204;179;189;195;186;182;189;207;191;200;171;220;251;215;198;195;221;213;226;229;237;222;252;216;264;245;233;242;255;267;;;
31;2020;Berlin;Insgesamt;693;702;750;744;721;753;689;694;749;709;697;684;737;742;748;673;693;706;687;666;670;628;659;673;614;668;604;600;634;666;665;711;736;679;623;617;651;657;653;671;680;698;702;699;706;802;736;761;777;640;;;
32;2020;Berlin;0-65;94;112;134;118;126;118;125;127;120;125;115;116;113;118;120;108;103;126;103;109;128;92;110;110;110;118;102;114;125;128;109;113;119;104;108;118;104;116;104;123;121;106;134;117;99;119;110;98;91;59;;;
33;2020;Berlin;65 u. mehr;599;590;616;626;595;635;564;567;629;584;582;568;624;624;628;565;590;580;584;557;542;536;549;563;504;550;502;486;509;538;556;598;617;575;515;499;547;541;549;548;559;592;568;582;607;683;626;663;686;581;;;
34;2020;Brandenburg;Insgesamt;694;756;727;726;736;687;726;647;655;647;719;682;735;737;679;654;703;585;583;566;567;558;616;618;596;591;596;603;617;645;621;618;670;602;588;573;601;606;583;579;602;643;673;622;628;666;666;751;793;826;;;
