Stand: 29.01.2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Sterbefälle nach Kalenderwochen und Altersgruppen in den Bundesländern 2016 bis 2020;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen in den Bundesländern 2016 bis 2020;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen in den Bundesländern 2016 bis 2020;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen in den Bundesländern 2016 bis 2020;;;;;;;
;;;;Ergebnisse für das Jahr 2020 aus Rohdaten;;;;;;;;;;;;;;;Ergebnisse für das Jahr 2020 aus Rohdaten;;;;;;;;;;;;;;;Ergebnisse für das Jahr 2020 aus Rohdaten;;;;;;;;;;;;;;;Ergebnisse für das Jahr 2020 aus Rohdaten;;;;;;;
;;;;Weiblich;;;;;;;;;;;;;;;Weiblich;;;;;;;;;;;;;;;Weiblich;;;;;;;;;;;;;;;Weiblich;;;;;;;

Lfd.;Jahr;Bundesland;Alter von ... bis;Kalenderwoche;;;;;;;;;;;;;;;Kalenderwoche;;;;;;;;;;;;;;;Kalenderwoche;;;;;;;;;;;;;;;Kalenderwoche;;;;;;;
Nr.;;;unter … Jahren;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53
1;2020;Schleswig-Holstein;Insgesamt;378;394;338;317;380;349;361;321;379;346;371;361;335;340;356;309;345;316;341;295;322;294;288;301;331;320;333;292;314;326;323;334;349;351;303;321;317;326;324;366;305;319;329;322;319;309;307;309;342;383;341;364;382
2;2020;Schleswig-Holstein;0-65;46;39;38;32;35;39;49;35;31;31;35;38;38;35;34;35;38;35;27;35;33;28;30;44;48;33;38;42;37;30;30;40;32;37;30;36;39;31;35;40;31;29;35;39;38;38;33;29;31;34;32;35;44
3;2020;Schleswig-Holstein;65 u. mehr;332;355;300;285;345;310;312;286;348;315;336;323;297;305;322;274;307;281;314;260;289;266;258;257;283;287;295;250;277;296;293;294;317;314;273;285;278;295;289;326;274;290;294;283;281;271;274;280;311;349;309;329;338
4;2020;Hamburg;Insgesamt;175;194;184;167;181;193;193;169;187;190;164;186;176;211;205;208;201;163;197;150;170;164;151;152;164;187;144;144;175;155;169;146;227;176;148;160;154;157;162;171;156;174;181;151;182;168;186;184;213;195;205;172;210
5;2020;Hamburg;0-65;18;25;23;15;11;15;24;15;18;22;12;20;20;24;24;15;22;19;22;21;12;24;21;17;19;21;30;15;19;18;19;14;25;22;22;15;20;12;13;19;11;17;16;18;14;5;20;19;23;17;13;18;21
6;2020;Hamburg;65 u. mehr;157;169;161;152;170;178;169;154;169;168;152;166;156;187;181;193;179;144;175;129;158;140;130;135;145;166;114;129;156;137;150;132;202;154;126;145;134;145;149;152;145;157;165;133;168;163;166;165;190;178;192;154;189
7;2020;Niedersachsen;Insgesamt;954;1012;973;960;924;956;987;961;999;996;1017;1016;1001;1006;1004;910;883;898;867;844;800;887;883;800;808;823;810;775;857;783;852;867;1086;903;838;841;864;848;940;879;836;914;856;890;935;898;986;977;939;1055;1057;1053;1058
8;2020;Niedersachsen;0-65;87;104;96;100;92;86;114;98;109;106;110;90;110;82;87;86;85;91;93;94;87;98;90;100;79;92;90;81;97;81;92;78;106;84;69;87;88;89;92;96;92;103;93;95;87;85;107;91;81;104;102;85;106
9;2020;Niedersachsen;65 u. mehr;867;908;877;860;832;870;873;863;890;890;907;926;891;924;917;824;798;807;774;750;713;789;793;700;729;731;720;694;760;702;760;789;980;819;769;754;776;759;848;783;744;811;763;795;848;813;879;886;858;951;955;968;952
10;2020;Bremen;Insgesamt;76;89;63;83;96;75;90;87;84;88;87;73;77;88;73;83;60;76;65;59;53;82;61;74;83;84;76;68;83;59;73;69;104;92;80;82;68;71;78;64;66;76;88;82;74;66;78;70;88;91;81;69;84
11;2020;Bremen;0-65;11;7;9;7;9;11;9;5;7;14;9;8;9;5;8;10;5;11;8;9;8;13;5;11;9;11;12;3;11;10;11;6;13;15;12;5;14;10;6;6;7;12;11;8;8;7;7;6;9;8;5;6;7
12;2020;Bremen;65 u. mehr;65;82;54;76;87;64;81;82;77;74;78;65;68;83;65;73;55;65;57;50;45;69;56;63;74;73;64;65;72;49;62;63;91;77;68;77;54;61;72;58;59;64;77;74;66;59;71;64;79;83;76;63;77
13;2020;Nordrhein-Westfalen;Insgesamt;2109;2127;2178;2054;2145;2069;2191;2089;2183;2265;2272;2204;2159;2206;2270;2061;2026;1914;1874;1847;1948;1879;1960;1814;1831;1988;1863;1740;1786;1884;1911;2065;2455;2013;1886;1896;1868;1983;1897;1865;1935;1913;2035;2029;2141;2095;2184;2299;2353;2382;2474;2531;2521
14;2020;Nordrhein-Westfalen;0-65;238;211;263;223;221;215;237;234;253;259;251;237;219;237;246;204;237;192;205;211;222;209;243;179;221;211;237;179;210;196;207;208;244;236;197;211;203;230;210;200;207;213;236;202;233;196;215;224;239;230;220;220;228
15;2020;Nordrhein-Westfalen;65 u. mehr;1871;1916;1915;1831;1924;1854;1954;1855;1930;2006;2021;1967;1940;1969;2024;1857;1789;1722;1669;1636;1726;1670;1717;1635;1610;1777;1626;1561;1576;1688;1704;1857;2211;1777;1689;1685;1665;1753;1687;1665;1728;1700;1799;1827;1908;1899;1969;2075;2114;2152;2254;2311;2293
16;2020;Hessen;Insgesamt;712;730;681;693;689;656;660;649;705;721;751;689;680;672;712;695;633;614;629;585;624;603;610;606;582;579;577;543;573;611;631;608;669;610;592;608;647;653;661;618;611;593;669;667;680;738;710;764;821;797;901;900;887
17;2020;Hessen;0-65;72;65;75;67;76;64;73;65;66;58;68;70;53;56;75;82;64;53;69;62;54;56;64;76;64;56;65;70;59;64;62;59;79;62;66;70;63;60;61;67;68;59;69;70;70;68;61;66;77;56;80;79;64
18;2020;Hessen;65 u. mehr;640;665;606;626;613;592;587;584;639;663;683;619;627;616;637;613;569;561;560;523;570;547;546;530;518;523;512;473;514;547;569;549;590;548;526;538;584;593;600;551;543;534;600;597;610;670;649;698;744;741;821;821;823
19;2020;Rheinland-Pfalz;Insgesamt;465;488;487;472;493;454;493;505;521;502;513;498;475;485;484;446;438;477;448;427;452;468;442;380;386;476;407;417;413;399;431;459;492;423;386;408;435;489;465;453;450;411;459;470;463;484;464;529;575;660;622;658;596
