Stand: 29.01.2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2020 in Deutschland;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2020 in Deutschland;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2020 in Deutschland;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2020 in Deutschland;;;;;;;
;;;Ergebnisse für das Jahr 2020 aus Rohdaten;;;;;;;;;;;;;;;Ergebnisse für das Jahr 2020 aus Rohdaten;;;;;;;;;;;;;;;Ergebnisse für das Jahr 2020 aus Rohdaten;;;;;;;;;;;;;;;Ergebnisse für das Jahr 2020 aus Rohdaten;;;;;;;
;;;Männlich;;;;;;;;;;;;;;;Männlich;;;;;;;;;;;;;;;Männlich;;;;;;;;;;;;;;;Männlich;;;;;;;

Lfd.;Jahr;Alter von ... bis;Kalenderwoche;;;;;;;;;;;;;;;Kalenderwoche;;;;;;;;;;;;;;;Kalenderwoche;;;;;;;;;;;;;;;Kalenderwoche;;;;;;;
Nr.;;unter … Jahren;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53
1;2020;Insgesamt;9354;9626;9540;9496;9886;9467;9857;9469;9526;9746;9833;9829;9947;10489;10267;9679;9365;8876;8803;8667;8596;8371;8653;8372;8204;8712;8321;8121;8318;8535;8698;8568;9759;8749;8185;8326;8466;8723;8637;8796;8807;8896;9311;9294;9516;9999;10214;10562;11159;11869;12093;12259;12106
2;2020;0-30;84;87;80;73;101;98;96;96;87;109;84;85;76;92;78;95;89;82;83;83;104;76;84;109;89;82;81;103;99;89;94;90;103;87;106;82;94;78;96;79;75;78;92;80;69;81;85;76;89;77;50;96;89
3;2020;30-35;54;42;45;34;29;33;31;31;37;31;31;42;31;32;38;41;38;36;36;36;21;30;32;37;37;28;63;33;39;29;28;26;45;22;31;22;39;42;34;35;26;34;33;31;31;26;45;32;36;29;37;26;36
4;2020;35-40;54;67;47;45;54;54;45;62;52;47;58;50;60;70;54;45;42;58;46;48;50;68;44;48;48;47;62;54;42;57;54;44;71;43;41;44;54;58;49;55;47;41;57;64;56;53;48;41;65;53;66;60;54
5;2020;40-45;81;69;65;76;73;85;78;78;71;67;77;73;78;78;79;79;80;72;86;79;80;57;64;87;66;81;75;65;64;68;64;82;85;80;56;77;68;70;71;73;83;68;73;59;78;66;87;60;71;91;75;74;75
