<< Inhaltsverzeichnis;;;;;;;;;;
"Statistische Wochenberichte
Grundzahlen";;;;;;;;;;
;Einheit;  2018  ;  2019  ;  2020  ;3. Vj 19;4. Vj 19;1. Vj 20;2. Vj 20;3. Vj 20;4. Vj 20
Verdienste und Arbeitskosten;;;;;;;;;;
Neue Länder;;;;;;;;;;
Bruttomonatsverdienste ohne Sonderzahlungen;;;;;;;;;;
Vollzeitbeschäftigte Arbeitnehmer/-innen;;;;;;;;;;
Energieversorgung ;EUR;4262;4322;4457;4322;4355;4418;4407;4463;4540
Männer ;EUR;4375;4421;4569;4424;4453;4524;4517;4574;4660
Frauen ;EUR;3960;3988;4103;3979;4024;4081;4056;4111;4162
Wasserversorgung1 ............................................................................................................................................;EUR;2960;3029;3076;3055;3065;3054;3048;3077;3125
Männer ;EUR;2928;3008;3049;3037;3045;3023;3023;3050;3101
Frauen ;EUR;3102;3123;3212;3136;3155;3210;3173;3215;3251
Baugewerbe ;EUR;2771;2897;2978;2978;2966;2817;2995;3062;3035
Männer ;EUR;2772;2898;2981;2986;2971;2809;3003;3071;3038
Frauen ;EUR;2766;2877;2945;2888;2908;2907;2911;2961;3001
Dienstleistungsbereich ;EUR;3225;3344;3424;3374;3392;3428;3348;3450;3468
Männer ;EUR;3261;3384;3470;3416;3440;3469;3384;3502;3521
Frauen ;EUR;3178;3289;3361;3318;3328;3371;3300;3380;3395
Handel2 ............................................................................................................................................;EUR;2694;2819;2868;2839;2856;2911;2708;2895;2959
Männer ;EUR;2834;2953;3042;2980;2999;3094;2876;3067;3135
Frauen ;EUR;2431;2553;2518;2558;2577;2545;2372;2552;2604
Verkehr und Lagerei ;EUR;2633;2696;2728;2717;2771;2710;2682;2745;2773
Männer ;EUR;2612;2681;2718;2704;2761;2696;2671;2739;2766
Frauen ;EUR;2726;2765;2775;2773;2817;2777;2739;2776;2807
Gastgewerbe ;EUR;2088;2204;1877;2200;2243;2169;1485;2042;1792
Männer ;EUR;2199;2325;1991;2318;2375;2283;1578;2168;1916
Frauen ;EUR;1983;2086;1767;2086;2117;2059;1393;1921;1670
Information und Kommunikation ;EUR;3971;4155;4269;4142;4215;4264;4135;4314;4340
Männer ;EUR;4234;4440;4590;4428;4502;4574;4450;4652;4662
Frauen ;EUR;3301;3411;3472;3398;3463;3460;3315;3498;3576
;;;;;;;;;;
Erbringung von Finanz- und Versicherungsdienstleistungen ;EUR;4213;4302;4460;4304;4353;4450;4423;4450;4518
Männer ;EUR;4774;4867;4983;4854;4897;4993;4931;4976;5035
Frauen ;EUR;3727;3792;3932;3802;3849;3913;3913;3919;3987
Grundstücks- und Wohnungswesen ;EUR;3286;3371;3332;3395;3425;3338;3273;3353;3366
Männer ;EUR;3315;3394;3305;3414;3448;3319;3245;3321;3336
