

;05-06-20;05-07-20;05-08-20;05-09-20;05-10-20;05-11-20;05-12-20;05-13-20;05-14-20;05-15-20;05-16-20;05-17-20;05-18-20;05-19-20;05-20-20;05-21-20;05-22-20;05-23-20;05-24-20;05-25-20;05-26-20;05-27-20;05-28-20;05-29-20;05-30-20;05-31-20;06-01-20;06-02-20;06-03-20;06-04-20;06-05-20;06-06-20;06-07-20;06-08-20;06-09-20;06-10-20;06-11-20;06-12-20;06-13-20;06-14-20;06-15-20;06-16-20;06-17-20;06-18-20;06-19-20;06-20-20;06-21-20;06-22-20;06-23-20;06-24-20;06-25-20;06-26-20;06-27-20;06-28-20;06-29-20;06-30-20;07-01-20;07-02-20;07-03-20;07-04-20;07-05-20;07-06-20;07-07-20;07-08-20;07-09-20;07-10-20;07-11-20;07-12-20;07-13-20;07-14-20;07-15-20;07-16-20;07-17-20;07-18-20;07-19-20;07-20-20;07-21-20;07-22-20;07-23-20;07-24-20;07-25-20;07-26-20;07-27-20;07-28-20;07-29-20;07-30-20;07-31-20;08-01-20;08-02-20;08-03-20;08-04-20;08-05-20;08-06-20;08-07-20;08-08-20;08-09-20;08-10-20;08-11-20;08-12-20;08-13-20;08-14-20;08-15-20;08-16-20;08-17-20;08-18-20;08-19-20;08-20-20;08-21-20;08-22-20;08-23-20;08-24-20;08-25-20;08-26-20;08-27-20;08-28-20;08-29-20;08-30-20;08-31-20;09-01-20;09-02-20;09-03-20;09-04-20;09-05-20;09-06-20;09-07-20;09-08-20;09-09-20;09-10-20;09-11-20;09-12-20;09-13-20;09-14-20;09-15-20;09-16-20;09-17-20;09-18-20;09-19-20;09-20-20;09-21-20;09-22-20;09-23-20;09-24-20;09-25-20;09-26-20;09-27-20;09-28-20;09-29-20;09-30-20;10-01-20;10-02-20;10-03-20;10-04-20;10-05-20;10-06-20;10-07-20;10-08-20;10-09-20;10-10-20;10-11-20;10-12-20;10-13-20;10-14-20;10-15-20;10-16-20;10-17-20;10-18-20;10-19-20;10-20-20;10-21-20;10-22-20;10-23-20;10-24-20;10-25-20;10-26-20;10-27-20;10-28-20;10-29-20;10-30-20;10-31-20;11-01-20;11-02-20
Baden-Württemberg;908;779;665;706;772;760;774;744;765;725;622;551;549;483;455;389;287;374;374;378;368;311;261;310;288;236;282;263;214;148;131;138;133;147;162;156;167;160;153;123;110;148;145;132;135;139;129;109;170;175;184;195;212;178;167;206;231;240;222;190;156;145;185;168;170;185;199;177;173;208;223;244;228;266;242;226;328;331;294;401;406;350;325;367;435;409;430;369;317;299;406;402;363;340;341;316;329;377;391;491;522;598;598;606;749;852;959;1076;1261;1369;1479;1450;1501;1492;1518;1518;1571;1597;1543;1477;1426;1404;1451;1438;1458;1552;1530;1500;1500;1440;1341;1423;1269;1456;1462;1563;1645;1580;1638;1690;1561;1500;1387;1407;1205;1518;1636;1616;1576;1666;1481;1732;1762;1818;1956;2291;2498;2621;2869;3183;3504;3595;3838;4226;4683;4740;5138;5277;5419;5938;6803;7496;8352;8938;9385;10114;10648;11000;;;
Bayern;1318;1246;1182;1223;1148;1151;1198;1194;1115;1022;1022;997;982;921;823;798;692;674;650;712;738;631;695;707;635;621;606;543;442;386;369;362;297;284;305;322;336;289;273;270;249;253;235;201;215;217;228;233;246;251;250;272;295;296;318;336;373;384;390;373;340;387;429;452;459;453;469;417;458;454;437;478;481;461;409;456;494;488;476;442;494;466;641;656;676;707;714;735;594;586;634;631;722;750;696;632;607;578;646;784;861;986;980;1048;1175;1406;1595;1676;1864;1817;1853;1835;1881;1913;1967;1967;1889;1931;1839;1816;1626;1525;1573;1719;1891;2125;2114;2396;2396;2415;2255;2328;2324;2275;2567;2459;2573;2550;2629;2636;2500;2437;2294;2257;2194;2130;2148;2025;2087;2061;2043;2108;2130;2096;2131;2372;2750;3034;3166;3358;3596;3776;4193;4647;5131;5748;6220;6685;7213;8051;8753;9767;10446;11447;12096;13758;14143;14972;;;
Berlin;276;265;272;280;269;248;198;170;156;154;181;184;187;191;182;173;159;172;180;177;155;128;110;136;129;155;168;169;182;168;187;175;184;176;200;200;204;199;254;269;301;318;296;292;370;452;455;472;522;506;465;414;327;317;305;286;240;237;219;224;248;263;221;226;213;205;195;184;183;168;151;130;123;115;126;130;125;132;131;148;190;205;215;203;220;274;268;290;317;323;320;289;310;315;336;351;361;355;410;467;383;500;522;531;503;476;400;388;420;450;458;416;407;417;385;385;445;450;435;450;435;459;448;493;512;455;474;459;459;529;520;532;486;538;555;560;658;763;801;854;857;881;943;914;999;1055;991;995;1103;1119;1253;1374;1420;1518;1590;1687;1873;1967;2142;2278;2219;2604;2612;2710;2882;3075;3226;3102;3399;3785;3882;4139;4389;4499;4649;4789;5130;5361;;;
Brandenburg;125;116;117;131;118;118;105;72;50;55;49;46;45;42;44;41;29;26;18;17;29;33;26;31;32;33;34;29;24;24;22;18;16;23;24;20;40;25;29;28;31;31;43;40;44;45;45;50;54;48;53;51;40;29;31;35;32;24;27;29;29;30;29;31;29;22;20;17;17;15;17;18;19;21;17;23;23;30;39;50;46;39;39;31;22;19;23;27;26;26;28;28;36;30;48;50;48;50;45;46;61;54;51;56;54;66;60;67;85;83;78;70;74;76;75;75;60;57;50;36;38;30;46;49;52;59;67;64;64;66;64;65;63;65;76;59;71;71;70;70;69;85;102;104;108;108;125;110;131;120;138;158;183;185;186;225;225;266;285;306;294;436;473;512;497;567;579;596;577;723;675;804;887;897;865;1015;1082;1091;;;
Bremen;119;126;140;155;170;165;151;160;134;130;123;122;117;133;132;120;115;98;82;85;75;65;73;81;103;100;87;123;124;113;123;109;89;96;96;100;101;75;68;71;60;60;59;54;53;55;56;56;61;46;34;32;23;17;14;9;14;15;17;16;17;18;17;12;13;13;14;11;11;12;10;13;13;20;29;30;30;34;30;32;33;28;27;31;33;36;41;39;35;35;35;32;29;24;19;21;22;23;29;30;30;35;38;41;39;46;55;57;58;59;60;62;59;67;74;74;93;89;90;92;95;92;79;78;80;74;72;58;58;61;63;65;64;71;77;65;71;83;82;84;93;90;105;132;153;154;162;188;213;231;238;234;249;249;270;337;367;326;452;463;482;462;469;498;533;493;513;520;563;604;508;685;783;826;864;974;1037;1092;;;
Hamburg;95;85;86;89;80;85;83;74;57;47;45;45;50;45;41;36;31;23;22;24;23;23;15;12;8;9;9;16;13;14;25;24;26;22;21;24;17;21;22;21;25;25;26;22;17;19;19;25;24;28;21;25;28;24;36;40;34;30;27;24;25;18;19;19;16;15;16;15;14;11;7;8;6;10;13;14;14;14;21;40;51;63;79;79;82;75;93;90;75;102;103;105;101;124;184;221;229;201;222;190;176;172;166;160;142;137;119;126;122;112;139;151;145;137;139;139;149;150;140;163;165;192;210;204;185;200;170;213;213;266;275;254;253;267;245;242;251;297;277;296;313;337;317;362;384;405;420;427;410;407;391;428;445;485;507;500;549;540;558;534;513;533;563;603;486;714;792;742;852;859;975;1164;1312;1382;1546;1620;1708;1725;;;
Hessen;447;420;424;415;456;444;442;407;387;350;322;332;337;336;368;388;423;371;428;361;336;314;281;298;289;269;269;252;197;195;172;141;138;131;159;154;161;148;131;115;107;119;118;137;188;217;217;214;242;235;197;193;159;169;163;175;153;184;170;166;168;182;193;190;191;202;189;212;209;219;201;215;217;222;210;230;221;207;234;251;270;269;265;299;336;354;367;360;414;434;434;425;397;473;522;572;585;594;580;597;653;732;699;734;828;897;928;974;972;1089;1110;1073;1146;1018;930;930;754;733;725;653;627;640;590;658;664;669;660;698;698;663;682;696;677;685;721;725;767;743;730;748;762;752;790;847;984;987;1012;1042;1015;1042;1120;1160;1294;1288;1383;1446;1625;1883;1999;2051;2142;2323;2620;2940;3372;3465;3671;4055;4395;4800;5063;5903;6544;6853;7512;8123;8615;9165;;;
Mecklenburg-Vorpommern;23;23;22;22;24;26;23;23;23;18;24;22;23;20;19;23;18;15;11;10;10;9;1;1;2;3;3;2;2;4;4;5;12;13;13;16;15;16;14;8;8;10;9;9;11;9;10;9;7;7;4;5;5;8;8;9;9;7;6;5;3;3;2;1;1;0;0;0;0;0;0;1;1;2;2;2;5;7;10;21;36;35;34;36;38;46;38;24;31;33;31;37;45;44;61;56;55;56;55;43;33;33;31;32;29;27;27;25;19;21;22;21;20;18;16;16;14;13;11;10;14;16;17;16;15;26;28;29;29;30;25;24;28;33;37;46;48;42;41;57;52;57;49;46;38;38;47;45;54;58;67;59;56;123;103;119;102;116;90;84;116;154;194;225;203;256;268;274;283;309;318;389;431;451;471;503;578;609;;;
Niedersachsen;361;350;351;430;417;429;376;305;310;296;227;262;264;249;269;257;279;336;372;364;361;330;311;344;376;373;415;392;384;330;354;408;416;436;485;452;424;384;339;332;336;323;263;293;277;240;210;344;337;293;291;253;212;192;204;223;194;188;167;150;138;129;153;146;123;121;97;96;81;73;84;86;92;127;135;200;208;222;225;256;255;185;192;220;170;194;217;258;245;277;315;296;297;357;367;341;356;377;389;364;424;381;384;412;388;406;471;545;595;572;595;586;514;498;500;500;515;550;481;463;466;498;498;461;478;496;482;495;495;524;520;557;557;620;606;777;827;840;871;822;804;804;761;864;788;722;883;872;810;828;958;953;1021;1113;1148;1233;1350;1451;1405;1292;1776;1768;1838;2192;2421;2449;2531;2738;2573;2879;2973;3441;3552;4107;4316;4938;4832;5150;;;
Nordrhein-Westfalen;1465;1498;1379;1448;1449;1496;1535;1515;1395;1303;1186;1219;1192;1115;1175;1112;1011;921;865;850;769;712;702;703;713;728;719;640;577;554;576;585;594;594;633;656;694;635;599;600;634;654;692;752;1069;1200;1638;1860;1969;2018;1715;1656;1664;1532;1516;1412;1343;1282;1209;1138;1106;1068;959;930;940;888;857;864;863;918;889;859;1026;1065;1060;1048;1092;1092;1125;1203;1306;1333;1323;1430;1470;1537;1626;1676;1715;1803;1936;1990;2052;2148;2174;2180;2231;2348;2374;2460;2571;2659;2612;2694;2743;2640;2490;2133;2293;2153;2113;2018;2002;1891;1888;1888;1648;1594;1651;1613;1567;1544;1560;1569;1608;1617;1543;1589;1589;1619;1666;1738;1982;2199;2260;2457;2674;2739;2708;2839;2885;2905;2900;2991;3086;3237;3384;3468;3696;3867;3946;3905;3986;4388;4550;4851;5136;5820;6128;6602;7118;7446;8085;8940;9402;9819;9942;11160;12027;12702;13363;15703;17224;18808;20968;21854;23605;25119;;;
