
Stand: 24.04.2021 08:12:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;


;LK;LKNR;18.11.2020;19.11.2020;20.11.2020;21.11.2020;22.11.2020;23.11.2020;24.11.2020;25.11.2020;26.11.2020;27.11.2020;28.11.2020;29.11.2020;30.11.2020;01.12.2020;02.12.2020;03.12.2020;04.12.2020;05.12.2020;06.12.2020;07.12.2020;08.12.2020;09.12.2020;10.12.2020;11.12.2020;12.12.2020;13.12.2020;14.12.2020;15.12.2020;16.12.2020;17.12.2020;18.12.2020;19.12.2020;20.12.2020;21.12.2020;22.12.2020;23.12.2020;24.12.2020;25.12.2020;26.12.2020;27.12.2020;28.12.2020;29.12.2020;30.12.2020;31.12.2020;01.01.2021;02.01.2021;03.01.2021;04.01.2021;05.01.2021;06.01.2021;07.01.2021;08.01.2021;09.01.2021;10.01.2021;11.01.2021;12.01.2021;13.01.2021;14.01.2021;15.01.2021;16.01.2021;17.01.2021;18.01.2021;19.01.2021;20.01.2021;21.01.2021;22.01.2021;23.01.2021;24.01.2021;25.01.2021;26.01.2021;27.01.2021;28.01.2021;29.01.2021;30.01.2021;31.01.2021;01.02.2021;02.02.2021;03.02.2021;04.02.2021;05.02.2021;06.02.2021;07.02.2021;08.02.2021;09.02.2021;10.02.2021;11.02.2021;12.02.2021;13.02.2021;14.02.2021;15.02.2021;16.02.2021;17.02.2021;18.02.2021;19.02.2021;20.02.2021;21.02.2021;22.02.2021;23.02.2021;24.02.2021;25.02.2021;26.02.2021;27.02.2021;28.02.2021;01.03.2021;02.03.2021;03.03.2021;04.03.2021;05.03.2021;06.03.2021;07.03.2021;08.03.2021;09.03.2021;10.03.2021;11.03.2021;12.03.2021;13.03.2021;14.03.2021;15.03.2021;16.03.2021;17.03.2021;18.03.2021;19.03.2021;20.03.2021;21.03.2021;22.03.2021;23.03.2021;24.03.2021;25.03.2021;26.03.2021;27.03.2021;28.03.2021;29.03.2021;30.03.2021;31.03.2021;01.04.2021;02.04.2021;03.04.2021;04.04.2021;05.04.2021;06.04.2021;07.04.2021;08.04.2021;09.04.2021;10.04.2021;11.04.2021;12.04.2021;13.04.2021;14.04.2021;15.04.2021;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24
1;StadtRegion Aachen;5334;1180;999;971;899;675;646;832;758;648;627;454;361;349;628;467;744;571;694;740;768;736;685;649;726;836;924;907;838;867;856;871;924;1002;1057;1025;957;1104;1090;960;843;921;893;834;690;696;683;703;645;617;522;552;665;773;853;756;735;618;520;478;461;476;470;451;347;409;402;417;440;467;460;417;486;472;472;462;465;443;400;290;339;311;253;248;229;355;348;363;330;273;307;280;203;202;180;199;224;226;223;234;267;267;263;251;249;211;256;312;346;399;441;460;448;397;428;459;477;465;518;510;488;531;561;575;555;586;582;515;551;568;542;585;593;579;553;393;610;652;587;602;651;508;560;553;592;681;661;663;761;747;748;772;819;852;818;760;844;897;718
2;LK Ahrweiler;7131;187;203;207;203;224;181;182;178;156;154;144;139;156;145;140;141;135;140;119;121;135;146;119;126;128;109;138;121;134;163;155;160;144;169;165;152;140;120;143;115;104;121;123;129;137;144;138;128;134;134;117;141;148;133;147;168;175;156;145;139;137;117;124;109;113;107;115;97;77;113;111;108;103;77;111;104;106;107;95;98;102;90;91;83;82;87;77;80;70;92;96;99;94;87;96;100;99;99;98;109;109;104;95;88;89;105;102;99;100;101;103;101;83;82;87;82;78;94;133;138;145;134;133;119;112;93;86;88;103;104;103;98;104;100;82;84;67;99;95;104;117;122;128;139;135;128;138;137;144;148;147;143;152;162;158;145;145;143
3;LK Aichach-Friedberg;9771;195;187;213;234;226;210;188;164;128;154;194;248;246;222;204;255;209;236;192;171;193;158;179;172;141;161;145;137;164;153;116;209;213;204;203;177;218;182;168;131;138;125;102;108;138;101;83;97;93;76;95;70;150;170;174;176;129;135;117;104;77;75;92;61;93;97;96;103;103;98;76;87;92;91;91;88;78;63;61;54;52;54;53;50;54;48;41;36;30;28;29;22;30;32;27;36;39;36;32;28;31;30;24;22;30;33;38;33;32;26;26;42;37;44;51;52;59;55;51;46;63;96;107;116;112;118;125;123;127;121;136;136;139;125;142;142;147;132;145;142;116;110;126;123;149;145;140;171;181;183;185;217;231;220;179;276;288;285
4;LK Alb-Donau-Kreis;8425;226;231;244;246;240;242;233;243;222;217;213;205;198;193;193;212;230;225;240;253;256;262;263;274;328;318;348;373;370;314;345;324;342;359;341;327;369;377;348;287;245;254;220;205;181;191;182;198;198;213;176;214;218;260;261;266;257;278;284;302;251;294;295;283;280;265;240;239;241;231;215;197;201;218;223;225;226;226;210;163;168;145;145;146;132;119;118;119;108;109;109;112;96;93;100;103;95;91;64;86;75;75;76;80;85;103;120;123;142;157;163;166;159;170;208;202;201;215;217;234;210;199;189;194;179;169;160;177;195;220;230;252;256;260;242;230;236;206;196;201;171;210;238;202;243;245;250;284;288;298;310;321;330;322;365;384;385;358
5;LK Altenburger Land;16077;130;137;116;184;190;179;196;211;226;264;204;182;230;178;144;234;314;296;339;380;396;411;351;323;312;425;399;393;418;461;467;463;476;471;494;524;424;507;552;481;499;429;373;395;379;310;373;418;414;360;326;273;329;349;342;410;423;423;448;411;406;403;385;364;322;302;305;268;242;236;185;177;157;138;136;169;172;179;179;188;163;128;169;162;164;151;154;90;89;96;89;108;104;108;92;93;93;73;93;99;78;79;90;89;73;94;105;101;112;99;114;100;95;113;131;140;150;156;160;180;183;184;193;176;196;194;182;191;180;202;231;217;210;229;244;252;217;214;210;199;164;171;176;220;209;216;229;198;202;197;200;215;207;186;172;174;204;205
6;LK Altenkirchen;7132;82;75;86;116;126;135;135;132;113;92;101;79;70;108;106;102;97;104;85;114;131;120;124;122;180;148;147;182;158;189;173;161;139;146;144;125;104;87;94;80;71;65;58;58;58;70;62;68;65;64;51;50;99;96;114;111;89;120;95;99;89;88;110;106;80;72;67;65;62;88;65;58;45;32;59;61;59;66;60;52;68;60;68;63;58;51;51;64;52;50;85;82;74;89;74;81;90;102;90;91;121;164;138;139;147;138;147;143;156;130;121;108;153;125;158;179;145;165;183;168;175;177;165;202;200;243;253;225;276;270;266;287;273;266;215;213;218;211;173;164;179;165;150;166;157;167;168;171;205;206;218;200;180;192;176;151;137;141
7;LK Altmarkkreis Salzwedel;15081;49;47;54;52;48;57;56;40;48;44;49;46;54;54;50;58;57;49;53;45;47;43;53;63;67;71;83;78;90;85;86;94;92;93;87;78;83;63;57;76;66;61;51;55;68;78;71;76;86;72;81;107;126;121;156;141;139;151;151;157;152;160;138;137;122;107;100;108;97;93;106;103;102;101;84;82;80;73;69;61;58;57;64;61;52;43;38;40;30;25;24;26;37;41;43;46;47;48;49;42;34;41;47;47;45;47;41;47;46;43;40;45;33;22;24;22;23;27;25;31;38;42;47;49;49;46;41;41;42;44;43;51;44;41;44;40;46;47;56;55;50;59;70;86;103;88;89;92;124;120;114;110;121;122;137;130;135;145
8;LK Altötting;9171;242;255;318;313;288;297;285;235;256;232;185;263;267;239;247;274;274;243;220;255;253;254;236;225;238;228;224;193;209;206;220;192;188;186;173;165;139;153;134;126;118;114;103;100;98;101;95;101;107;93;100;127;147;151;146;146;157;175;148;152;167;154;182;154;156;152;154;138;143;115;115;108;109;105;112;105;116;126;146;131;133;128;126;116;94;93;86;89;79;80;79;87;75;82;76;83;88;87;68;94;106;128;132;146;143;142;147;125;127;122;106;112;125;125;122;118;116;120;120;91;97;99;105;105;119;110;121;134;138;143;155;143;149;158;158;162;174;162;169;161;163;170;203;217;237;272;276;281;278;258;275;272;246;244;257;261;247;234
9;LK Alzey-Worms;7331;215;203;206;191;188;212;225;214;221;223;228;201;242;249;229;203;158;178;163;136;168;186;208;231;223;236;231;238;222;208;185;170;170;195;214;207;217;200;170;181;151;166;153;138;154;145;143;150;130;141;139;148;174;180;176;197;188;173;174;150;152;138;140;124;122;120;129;131;132;138;117;115;93;75;81;81;84;88;82;86;80;70;89;96;78;82;78;61;55;48;57;55;45;56;56;55;63;58;53;56;52;60;60;61;64;57;54;53;54;38;42;42;39;46;38;43;41;47;43;35;63;72;86;89;121;133;134;136;172;194;170;200;222;220;210;203;179;151;150;151;122;112;133;153;153;135;154;153;148;140;171;172;174;184;185;194;190;182
10;SK Amberg;9361;68;72;77;73;78;80;81;88;85;76;78;65;65;57;55;46;38;33;36;33;37;36;40;44;43;40;48;42;39;48;49;55;49;52;52;54;48;43;33;28;32;34;33;34;26;32;34;27;26;18;14;21;23;22;28;32;39;43;33;30;30;24;23;20;18;26;26;36;41;46;48;43;39;44;45;35;30;27;28;34;36;39;42;42;43;43;33;30;22;24;28;29;27;25;29;33;37;36;31;43;44;46;47;40;38;46;53;58;72;69;74;77;72;73;71;68;74;83;84;81;101;108;109;121;108;107;102;78;70;82;75;75;75;80;81;79;65;58;64;61;45;52;61;70;59;78;82;92;101;109;115;112;106;111;106;93;73;74
