
Stand: 30.04.2021 06:48:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;LK;LKNR;18.11.2020;19.11.2020;20.11.2020;21.11.2020;22.11.2020;23.11.2020;24.11.2020;25.11.2020;26.11.2020;27.11.2020;28.11.2020;29.11.2020;30.11.2020;01.12.2020;02.12.2020;03.12.2020;04.12.2020;05.12.2020;06.12.2020;07.12.2020;08.12.2020;09.12.2020;10.12.2020;11.12.2020;12.12.2020;13.12.2020;14.12.2020;15.12.2020;16.12.2020;17.12.2020;18.12.2020;19.12.2020;20.12.2020;21.12.2020;22.12.2020;23.12.2020;24.12.2020;25.12.2020;26.12.2020;27.12.2020;28.12.2020;29.12.2020;30.12.2020;31.12.2020;01.01.2021;02.01.2021;03.01.2021;04.01.2021;05.01.2021;06.01.2021;07.01.2021;08.01.2021;09.01.2021;10.01.2021;11.01.2021;12.01.2021;13.01.2021;14.01.2021;15.01.2021;16.01.2021;17.01.2021;18.01.2021;19.01.2021;20.01.2021;21.01.2021;22.01.2021;23.01.2021;24.01.2021;25.01.2021;26.01.2021;27.01.2021;28.01.2021;29.01.2021;30.01.2021;31.01.2021;01.02.2021;02.02.2021;03.02.2021;04.02.2021;05.02.2021;06.02.2021;07.02.2021;08.02.2021;09.02.2021;10.02.2021;11.02.2021;12.02.2021;13.02.2021;14.02.2021;15.02.2021;16.02.2021;17.02.2021;18.02.2021;19.02.2021;20.02.2021;21.02.2021;22.02.2021;23.02.2021;24.02.2021;25.02.2021;26.02.2021;27.02.2021;28.02.2021;01.03.2021;02.03.2021;03.03.2021;04.03.2021;05.03.2021;06.03.2021;07.03.2021;08.03.2021;09.03.2021;10.03.2021;11.03.2021;12.03.2021;13.03.2021;14.03.2021;15.03.2021;16.03.2021;17.03.2021;18.03.2021;19.03.2021;20.03.2021;21.03.2021;22.03.2021;23.03.2021;24.03.2021;25.03.2021;26.03.2021;27.03.2021;28.03.2021;29.03.2021;30.03.2021;31.03.2021;01.04.2021;02.04.2021;03.04.2021;04.04.2021;05.04.2021;06.04.2021;07.04.2021;08.04.2021;09.04.2021;10.04.2021;11.04.2021;12.04.2021;13.04.2021;14.04.2021;15.04.2021;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30
1;StadtRegion Aachen;5334;211.8;179.3;174.3;161.4;121.2;116.0;149.4;136.1;116.3;112.6;81.5;64.8;62.7;112.7;83.8;133.6;102.5;124.6;132.8;137.9;132.1;123.0;116.5;130.3;150.1;165.9;162.8;150.4;155.6;153.7;156.4;165.9;179.9;189.8;184.0;171.8;198.2;195.7;172.3;151.3;165.3;160.3;149.7;123.9;124.9;122.6;126.2;115.8;110.8;93.7;99.1;119.4;138.8;153.1;135.7;132.0;110.9;93.4;85.8;82.8;85.5;84.4;81.0;62.3;73.4;72.2;74.9;79.0;83.8;82.6;74.9;87.2;84.7;84.7;82.9;83.5;79.5;71.8;52.1;60.9;55.8;45.4;44.5;41.1;63.7;62.5;65.2;59.2;49.0;55.1;50.3;36.4;36.3;32.3;35.7;40.2;40.6;40.0;42.0;47.9;47.9;47.2;45.1;44.7;37.9;46.0;56.0;62.1;71.6;79.2;82.6;80.4;71.3;76.8;82.4;85.6;83.5;93.0;91.6;87.6;95.3;100.7;103.2;99.6;105.2;104.5;92.5;98.9;102.0;97.3;105.0;106.5;103.9;99.3;70.6;109.5;117.1;105.4;108.1;116.9;91.2;100.5;99.3;106.3;122.3;118.7;119.0;136.6;134.1;134.3;138.6;147.0;153.0;146.9;136.4;151.5;161.0;128.9;175.2;178.4;167.5;143.4;159.6;161.2
2;LK Ahrweiler;7131;143.8;156.1;159.1;156.1;172.2;139.1;139.9;136.8;119.9;118.4;110.7;106.9;119.9;111.5;107.6;108.4;103.8;107.6;91.5;93.0;103.8;112.2;91.5;96.9;98.4;83.8;106.1;93.0;103.0;125.3;119.2;123.0;110.7;129.9;126.8;116.8;107.6;92.2;109.9;88.4;79.9;93.0;94.6;99.2;105.3;110.7;106.1;98.4;103.0;103.0;89.9;108.4;113.8;102.2;113.0;129.1;134.5;119.9;111.5;106.9;105.3;89.9;95.3;83.8;86.9;82.3;88.4;74.6;59.2;86.9;85.3;83.0;79.2;59.2;85.3;79.9;81.5;82.3;73.0;75.3;78.4;69.2;70.0;63.8;63.0;66.9;59.2;61.5;53.8;70.7;73.8;76.1;72.3;66.9;73.8;76.9;76.1;76.1;75.3;83.8;83.8;79.9;73.0;67.6;68.4;80.7;78.4;76.1;76.9;77.6;79.2;77.6;63.8;63.0;66.9;63.0;60.0;72.3;102.2;106.1;111.5;103.0;102.2;91.5;86.1;71.5;66.1;67.6;79.2;79.9;79.2;75.3;79.9;76.9;63.0;64.6;51.5;76.1;73.0;79.9;89.9;93.8;98.4;106.9;103.8;98.4;106.1;105.3;110.7;113.8;113.0;109.9;116.8;124.5;121.5;111.5;111.5;109.9;109.9;113.8;113.0;114.5;122.2;129.1
3;LK Aichach-Friedberg;9771;144.8;138.9;158.2;173.8;167.8;156.0;139.6;121.8;95.1;114.4;144.1;184.2;182.7;164.9;151.5;189.4;155.2;175.3;142.6;127.0;143.3;117.3;132.9;127.7;104.7;119.6;107.7;101.7;121.8;113.6;86.1;155.2;158.2;151.5;150.8;131.4;161.9;135.2;124.8;97.3;102.5;92.8;75.7;80.2;102.5;75.0;61.6;72.0;69.1;56.4;70.6;52.0;111.4;126.2;129.2;130.7;95.8;100.3;86.9;77.2;57.2;55.7;68.3;45.3;69.1;72.0;71.3;76.5;76.5;72.8;56.4;64.6;68.3;67.6;67.6;65.4;57.9;46.8;45.3;40.1;38.6;40.1;39.4;37.1;40.1;35.6;30.4;26.7;22.3;20.8;21.5;16.3;22.3;23.8;20.1;26.7;29.0;26.7;23.8;20.8;23.0;22.3;17.8;16.3;22.3;24.5;28.2;24.5;23.8;19.3;19.3;31.2;27.5;32.7;37.9;38.6;43.8;40.8;37.9;34.2;46.8;71.3;79.5;86.1;83.2;87.6;92.8;91.3;94.3;89.9;101.0;101.0;103.2;92.8;105.5;105.5;109.2;98.0;107.7;105.5;86.1;81.7;93.6;91.3;110.7;107.7;104.0;127.0;134.4;135.9;137.4;161.2;171.5;163.4;132.9;205.0;213.9;211.7;226.5;221.3;205.7;160.4;150.0;137.4
4;LK Alb-Donau-Kreis;8425;114.7;117.2;123.8;124.8;121.8;122.8;118.2;123.3;112.6;110.1;108.1;104.0;100.5;97.9;97.9;107.6;116.7;114.2;121.8;128.4;129.9;132.9;133.5;139.0;166.4;161.4;176.6;189.3;187.7;159.3;175.1;164.4;173.5;182.2;173.0;165.9;187.2;191.3;176.6;145.6;124.3;128.9;111.6;104.0;91.8;96.9;92.4;100.5;100.5;108.1;89.3;108.6;110.6;131.9;132.4;135.0;130.4;141.1;144.1;153.2;127.4;149.2;149.7;143.6;142.1;134.5;121.8;121.3;122.3;117.2;109.1;100.0;102.0;110.6;113.2;114.2;114.7;114.7;106.6;82.7;85.2;73.6;73.6;74.1;67.0;60.4;59.9;60.4;54.8;55.3;55.3;56.8;48.7;47.2;50.7;52.3;48.2;46.2;32.5;43.6;38.1;38.1;38.6;40.6;43.1;52.3;60.9;62.4;72.1;79.7;82.7;84.2;80.7;86.3;105.5;102.5;102.0;109.1;110.1;118.7;106.6;101.0;95.9;98.4;90.8;85.8;81.2;89.8;98.9;111.6;116.7;127.9;129.9;131.9;122.8;116.7;119.8;104.5;99.5;102.0;86.8;106.6;120.8;102.5;123.3;124.3;126.9;144.1;146.1;151.2;157.3;162.9;167.4;163.4;185.2;194.8;195.4;181.7;180.6;181.1;187.2;178.1;175.6;206.0
5;LK Altenburger Land;16077;145.4;153.3;129.8;205.8;212.5;200.2;219.3;236.0;252.8;295.3;228.2;203.6;257.3;199.1;161.1;261.8;351.3;331.1;379.2;425.1;443.0;459.8;392.6;361.3;349.0;475.4;446.3;439.6;467.6;515.7;522.4;517.9;532.5;526.9;552.6;586.2;474.3;567.2;617.5;538.1;558.2;479.9;417.3;441.9;424.0;346.8;417.3;467.6;463.1;402.7;364.7;305.4;368.0;390.4;382.6;458.6;473.2;473.2;501.2;459.8;454.2;450.8;430.7;407.2;360.2;337.8;341.2;299.8;270.7;264.0;207.0;198.0;175.6;154.4;152.1;189.1;192.4;200.2;200.2;210.3;182.3;143.2;189.1;181.2;183.5;168.9;172.3;100.7;99.6;107.4;99.6;120.8;116.3;120.8;102.9;104.0;104.0;81.7;104.0;110.7;87.3;88.4;100.7;99.6;81.7;105.2;117.5;113.0;125.3;110.7;127.5;111.9;106.3;126.4;146.5;156.6;167.8;174.5;179.0;201.4;204.7;205.8;215.9;196.9;219.3;217.0;203.6;213.7;201.4;226.0;258.4;242.7;234.9;256.2;273.0;281.9;242.7;239.4;234.9;222.6;183.5;191.3;196.9;246.1;233.8;241.6;256.2;221.5;226.0;220.4;223.7;240.5;231.6;208.1;192.4;194.6;228.2;229.3;229.3;237.2;258.4;277.4;256.2;214.8
6;LK Altenkirchen;7132;63.7;58.2;66.8;90.1;97.8;104.8;104.8;102.5;87.7;71.4;78.4;61.3;54.3;83.8;82.3;79.2;75.3;80.7;66.0;88.5;101.7;93.2;96.3;94.7;139.7;114.9;114.1;141.3;122.7;146.7;134.3;125.0;107.9;113.3;111.8;97.0;80.7;67.5;73.0;62.1;55.1;50.5;45.0;45.0;45.0;54.3;48.1;52.8;50.5;49.7;39.6;38.8;76.9;74.5;88.5;86.2;69.1;93.2;73.8;76.9;69.1;68.3;85.4;82.3;62.1;55.9;52.0;50.5;48.1;68.3;50.5;45.0;34.9;24.8;45.8;47.4;45.8;51.2;46.6;40.4;52.8;46.6;52.8;48.9;45.0;39.6;39.6;49.7;40.4;38.8;66.0;63.7;57.5;69.1;57.5;62.9;69.9;79.2;69.9;70.6;93.9;127.3;107.1;107.9;114.1;107.1;114.1;111.0;121.1;100.9;93.9;83.8;118.8;97.0;122.7;139.0;112.6;128.1;142.1;130.4;135.9;137.4;128.1;156.8;155.3;188.7;196.4;174.7;214.3;209.6;206.5;222.8;211.9;206.5;166.9;165.4;169.2;163.8;134.3;127.3;139.0;128.1;116.5;128.9;121.9;129.7;130.4;132.8;159.2;159.9;169.2;155.3;139.7;149.1;136.6;117.2;106.4;109.5;105.6;109.5;126.5;135.9;138.2;142.1
7;LK Altmarkkreis Salzwedel;15081;58.9;56.5;64.9;62.5;57.7;68.5;67.3;48.1;57.7;52.9;58.9;55.3;64.9;64.9;60.1;69.7;68.5;58.9;63.7;54.1;56.5;51.7;63.7;75.7;80.6;85.4;99.8;93.8;108.2;102.2;103.4;113.0;110.6;111.8;104.6;93.8;99.8;75.7;68.5;91.4;79.4;73.3;61.3;66.1;81.8;93.8;85.4;91.4;103.4;86.6;97.4;128.6;151.5;145.5;187.6;169.5;167.1;181.5;181.5;188.8;182.8;192.4;165.9;164.7;146.7;128.6;120.2;129.8;116.6;111.8;127.4;123.8;122.6;121.4;101.0;98.6;96.2;87.8;83.0;73.3;69.7;68.5;76.9;73.3;62.5;51.7;45.7;48.1;36.1;30.1;28.9;31.3;44.5;49.3;51.7;55.3;56.5;57.7;58.9;50.5;40.9;49.3;56.5;56.5;54.1;56.5;49.3;56.5;55.3;51.7;48.1;54.1;39.7;26.5;28.9;26.5;27.7;32.5;30.1;37.3;45.7;50.5;56.5;58.9;58.9;55.3;49.3;49.3;50.5;52.9;51.7;61.3;52.9;49.3;52.9;48.1;55.3;56.5;67.3;66.1;60.1;70.9;84.2;103.4;123.8;105.8;107.0;110.6;149.1;144.3;137.1;132.3;145.5;146.7;164.7;156.3;162.3;174.3;174.3;171.9;168.3;179.1;147.9;140.7
8;LK Altötting;9171;217.0;228.7;285.2;280.7;258.3;266.3;255.6;210.7;229.6;208.0;165.9;235.8;239.4;214.3;221.5;245.7;245.7;217.9;197.3;228.7;226.9;227.8;211.6;201.8;213.4;204.5;200.9;173.1;187.4;184.7;197.3;172.2;168.6;166.8;155.1;148.0;124.6;137.2;120.2;113.0;105.8;102.2;92.4;89.7;87.9;90.6;85.2;90.6;96.0;83.4;89.7;113.9;131.8;135.4;130.9;130.9;140.8;156.9;132.7;136.3;149.8;138.1;163.2;138.1;139.9;136.3;138.1;123.7;128.2;103.1;103.1;96.8;97.7;94.2;100.4;94.2;104.0;113.0;130.9;117.5;119.3;114.8;113.0;104.0;84.3;83.4;77.1;79.8;70.8;71.7;70.8;78.0;67.3;73.5;68.2;74.4;78.9;78.0;61.0;84.3;95.1;114.8;118.4;130.9;128.2;127.3;131.8;112.1;113.9;109.4;95.1;100.4;112.1;112.1;109.4;105.8;104.0;107.6;107.6;81.6;87.0;88.8;94.2;94.2;106.7;98.6;108.5;120.2;123.7;128.2;139.0;128.2;133.6;141.7;141.7;145.3;156.0;145.3;151.5;144.4;146.2;152.4;182.0;194.6;212.5;243.9;247.5;252.0;249.3;231.4;246.6;243.9;220.6;218.8;230.5;234.0;221.5;209.8;216.1;217.0;208.0;200.9;191.9;186.5
9;LK Alzey-Worms;7331;165.8;156.5;158.8;147.3;145.0;163.5;173.5;165.0;170.4;172.0;175.8;155.0;186.6;192.0;176.6;156.5;121.8;137.3;125.7;104.9;129.5;143.4;160.4;178.1;172.0;182.0;178.1;183.5;171.2;160.4;142.7;131.1;131.1;150.4;165.0;159.6;167.3;154.2;131.1;139.6;116.4;128.0;118.0;106.4;118.7;111.8;110.3;115.7;100.2;108.7;107.2;114.1;134.2;138.8;135.7;151.9;145.0;133.4;134.2;115.7;117.2;106.4;108.0;95.6;94.1;92.5;99.5;101.0;101.8;106.4;90.2;88.7;71.7;57.8;62.5;62.5;64.8;67.9;63.2;66.3;61.7;54.0;68.6;74.0;60.1;63.2;60.1;47.0;42.4;37.0;44.0;42.4;34.7;43.2;43.2;42.4;48.6;44.7;40.9;43.2;40.1;46.3;46.3;47.0;49.3;44.0;41.6;40.9;41.6;29.3;32.4;32.4;30.1;35.5;29.3;33.2;31.6;36.2;33.2;27.0;48.6;55.5;66.3;68.6;93.3;102.6;103.3;104.9;132.6;149.6;131.1;154.2;171.2;169.6;161.9;156.5;138.0;116.4;115.7;116.4;94.1;86.4;102.6;118.0;118.0;104.1;118.7;118.0;114.1;108.0;131.9;132.6;134.2;141.9;142.7;149.6;146.5;140.3;134.2;130.3;134.9;127.2;124.1;118.0
10;SK Amberg;9361;161.1;170.6;182.4;173.0;184.8;189.5;191.9;208.5;201.4;180.1;184.8;154.0;154.0;135.0;130.3;109.0;90.0;78.2;85.3;78.2;87.7;85.3;94.8;104.2;101.9;94.8;113.7;99.5;92.4;113.7;116.1;130.3;116.1;123.2;123.2;127.9;113.7;101.9;78.2;66.3;75.8;80.6;78.2;80.6;61.6;75.8;80.6;64.0;61.6;42.6;33.2;49.8;54.5;52.1;66.3;75.8;92.4;101.9;78.2;71.1;71.1;56.9;54.5;47.4;42.6;61.6;61.6;85.3;97.1;109.0;113.7;101.9;92.4;104.2;106.6;82.9;71.1;64.0;66.3;80.6;85.3;92.4;99.5;99.5;101.9;101.9;78.2;71.1;52.1;56.9;66.3;68.7;64.0;59.2;68.7;78.2;87.7;85.3;73.4;101.9;104.2;109.0;111.4;94.8;90.0;109.0;125.6;137.4;170.6;163.5;175.3;182.4;170.6;173.0;168.2;161.1;175.3;196.6;199.0;191.9;239.3;255.9;258.3;286.7;255.9;253.5;241.7;184.8;165.8;194.3;177.7;177.7;177.7;189.5;191.9;187.2;154.0;137.4;151.6;144.5;106.6;123.2;144.5;165.8;139.8;184.8;194.3;218.0;239.3;258.3;272.5;265.4;251.1;263.0;251.1;220.3;173.0;175.3;165.8;165.8;132.7;106.6;116.1;142.2
