Datum des Erkrankungsbeginns;Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung);Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung);Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glätttung);Punktschätzer der Anzahl Neuerkrankungen;Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen;Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen;Punktschätzer der Reproduktionszahl R;Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R;Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R;Punktschätzer des 7-Tage-R Wertes;Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes;Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes
03-02-20;304;291;322;225;213;239;;;;;;
03-03-20;321;306;336;261;248;276;;;;;;
03-04-20;449;432;471;326;311;343;;;;;;
03-05-20;504;489;524;395;379;413;;;;;;
03-06-20;761;734;786;509;490;529;2.2599999999999998;2.1800000000000002;2.35;2.35;2.29;2.39
03-07-20;986;956;1015;675;652;699;2.59;2.5;2.66;2.56;2.52;2.62
03-08-20;1331;1309;1367;896;872;923;2.75;2.67;2.83;2.93;2.87;2.98
03-09-20;2020;1980;2060;1275;1244;1307;3.23;3.16;3.33;3.13;3.08;3.18
03-10-20;2569;2520;2614;1727;1691;1764;3.39;3.32;3.48;3.21;3.17;3.26
03-11-20;3240;3193;3290;2290;2250;2332;3.39;3.32;3.47;3.12;3.08;3.16
03-12-20;3604;3556;3656;2858;2812;2905;3.19;3.14;3.26;2.84;2.81;2.87
03-13-20;4357;4297;4414;3442;3391;3493;2.7;2.66;2.75;2.5;2.48;2.52
03-14-20;4434;4380;4488;3909;3856;3962;2.2599999999999998;2.23;2.29;2.1800000000000002;2.16;2.2000000000000002
03-15-20;4673;4620;4732;4267;4213;4322;1.86;1.84;1.89;1.99;1.98;2
03-16-20;6017;5964;6069;4870;4815;4926;1.7;1.68;1.72;1.74;1.73;1.75
03-17-20;5233;5177;5293;5089;5035;5145;1.48;1.46;1.49;1.56;1.55;1.57
03-18-20;5292;5228;5349;5304;5247;5361;1.36;1.34;1.37;1.4;1.39;1.4
03-19-20;4726;4669;4789;5317;5259;5375;1.25;1.23;1.26;1.24;1.23;1.24
03-20-20;5324;5264;5380;5144;5084;5203;1.06;1.05;1.07;1.1299999999999999;1.1299999999999999;1.1399999999999999
03-21-20;4446;4387;4506;4947;4887;5006;0.97;0.96;0.98;1.04;1.03;1.04
03-22-20;3819;3766;3874;4579;4521;4637;0.86;0.86;0.87;0.98;0.97;0.98
03-23-20;5158;5096;5226;4687;4628;4746;0.88;0.87;0.89;0.92;0.92;0.92
03-24-20;4077;4014;4134;4375;4315;4435;0.85;0.84;0.86;0.9;0.89;0.9
03-25-20;4417;4362;4473;4368;4309;4426;0.88;0.87;0.89;0.9;0.89;0.9
03-26-20;3996;3943;4064;4412;4354;4474;0.96;0.95;0.97;0.88;0.88;0.89
03-27-20;4122;4068;4183;4153;4097;4213;0.89;0.88;0.9;0.9;0.89;0.9
03-28-20;3887;3830;3952;4106;4051;4168;0.94;0.93;0.95;0.9;0.9;0.91
03-29-20;3260;3190;3325;3816;3758;3881;0.87;0.86;0.88;0.9;0.9;0.91
03-30-20;4393;4334;4453;3916;3855;3978;0.89;0.88;0.9;0.92;0.92;0.93
03-31-20;3577;3528;3637;3779;3720;3842;0.91;0.9;0.92;0.93;0.92;0.93
04-01-20;4039;3981;4106;3817;3758;3880;0.93;0.92;0.94;0.93;0.93;0.94
04-02-20;3724;3670;3781;3933;3878;3994;1.03;1.02;1.04;0.95;0.94;0.95
04-03-20;3728;3670;3795;3767;3712;3830;0.96;0.95;0.97;0.93;0.92;0.94
04-04-20;3007;2953;3064;3625;3568;3686;0.96;0.95;0.97;0.92;0.92;0.93
04-05-20;2694;2646;2753;3288;3234;3348;0.86;0.85;0.87;0.89;0.89;0.9
04-06-20;3347;3291;3403;3194;3140;3253;0.81;0.8;0.82;0.89;0.88;0.89
04-07-20;3056;2994;3108;3026;2971;3082;0.8;0.79;0.81;0.87;0.87;0.88
04-08-20;2879;2821;2934;2994;2938;3049;0.83;0.82;0.84;0.85;0.85;0.86
04-09-20;2705;2647;2766;2997;2938;3053;0.91;0.9;0.92;0.83;0.82;0.84
