Kalenderwoche;Anzahl Testungen;Positiv getestet;Positivenanteil (%);Anzahl übermittelnder Labore;;;;
Bis einschließlich KW6/2021;42931123;2552643;;;;;;
7/2021;1103231;67379;6.107424;207;;;;
8/2021;1171798;72059;6.149439;210;;;;
9/2021;1153270;71715;6.218405;211;;;;
10/2021;1280050;85655;6.691535;215;;;;
11/2021;1367247;107827;7.886432;209;;;;
12/2021;1415220;131857;9.317067;206;;;;
13/2021;1178378;128814;10.931467;207;;;;
14/2021;1168950;140800;12.044998;208;;;;
15/2021;1311887;163282;12.446346;208;;;;
16/2021;1409259;175711;12.468326;201;;;;
Summe;55490413;3697742;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
