Kalenderwoche;Anzahl Testungen;Positiv getestet;Positivenquote (%);Anzahl übermittelnder Labore;;;
Bis einschließlich KW10, 2020;64388;1634;;;;;
11/2020;127750;7456;5.84;117;;;
12/2020;373856;25847;6.91;153;;;
13/2020;376920;33045;8.77;158;;;
14/2020;416510;37591;9.03;162;;;
15/2020;386165;30812;7.98;175;;;
16/2020;339983;22724;6.68;172;;;
17/2020;363659;18127;4.98;180;;;
18/2020;327799;12600;3.84;178;;;
19/2020;385638;10181;2.64;181;;;
20/2020;431682;7142;1.65;183;;;
21/2020;356489;5315;1.49;181;;;
22/2020;408078;4335;1.06;175;;;
23/2020;342328;3219;0.94;178;;;
24/2020;327980;2956;0.90;175;;;
25/2020;384834;5588;1.45;175;;;
26/2020;472823;3919;0.83;182;;;
27/2020;512969;3204;0.62;154;;;
28/2020;513572;3042;0.59;182;;;
29/2020;544219;3608;0.66;182;;;
30/2020;556634;4537;0.82;187;;;
31/2020;589201;5888;1.00;175;;;
32/2020;719476;7374;1.02;174;;;
33/2020;871191;8545;0.98;189;;;
34/2020;1034449;8868;0.86;197;;;
35/2020;1133623;8273;0.73;196;;;
36/2020;1052942;8203;0.78;195;;;
37/2020;1148465;10403;0.91;197;;;
38/2020;1147879;13647;1.19;206;;;
39/2020;1220279;15178;1.24;200;;;
40/2020;1129127;19930;1.77;198;;;
41/2020;1218988;30220;2.48;198;;;
42/2020;1284349;46000;3.58;205;;;
43/2020;1445463;80097;5.54;209;;;
44/2020;1663992;118111;7.10;210;;;
45/2020;1634729;128537;7.86;208;;;
46/2020*;1467454;128986;8.79;206;;;
47/2020*;1400145;131185;9.37;204;;;
48/2020*;1381117;128882;9.33;206;;;
49/2020*;1395790;138305;9.91;208;;;
50/2020*;1516038;169520;11.18;206;;;
51/2020*;1672033;188283;11.26;212;;;
52/2020*;1090372;141413;12.97;208;;;
53/2020*;845729;129930;15.36;205;;;
1/2021*;1228604;157569;12.83;205;;;
2/2021*;1185297;123858;10.45;205;;;
3/2021*;1107404;109764;9.91;206;;;
4/2021*;1144014;96856;8.47;204;;;
5/2021*;1096557;82250;7.50;205;;;
6/2021*;1051925;67377;6.41;207;;;
7/2021*;1087897;65964;6.06;200;;;
8/2021*;1135355;69265;6.10;192;;;
Summe;45114160;2685563;;;;;
;;;;;;;
;;;;;;;
*Ab 03. November 2020 geänderte Testkriterien, Daten nicht direkt mit Vorwochen vergleichbar;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
