KW, für die die Angabe prognostisch erfolgt ist;Anzahl übermittelnde Labore;Testkapazität pro Tag;Theoretische wöchentliche Kapazität anhand von Wochenarbeitstagen;Reale wöchentliche Testkapazität zum Zeitpunkt der Abfrage
6/2021;183;354485;2378145;2247447
7/2021;187;350601;2344259.714286;2219267
8/2021;183;363862;2442710;2319328
9/2021;185;359585;2391289;2274497
10/2021;187;358485;2386839;2264447
11/2021;187;360911;2414443;2304591
12/2021;182;351649;2356203;2251915
13/2021;180;351313;2329923;2221205
14/2021;182;353705;2336559;2229117
15/2021;182;353935;2315917;2248479
16/2021;182;357961;2397963;2315015
17/2021;175;352491;2369333;2300095
;;;;
